,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
4167,2015,6,27,06/27/2015,1435363200,0.4100791811943054,0.0,06/27/2015,0.4100791811943054
4168,2015,6,28,06/28/2015,1435449600,0.3255312740802765,0.0,06/28/2015,0.3255312740802765
4169,2015,6,29,06/29/2015,1435536000,0.33713775873184204,0.0,06/29/2015,0.33713775873184204
4170,2015,6,30,06/30/2015,1435622400,2.1033203665865585e-05,0.0,06/30/2015,2.1033203665865585e-05
4171,2015,7,1,07/01/2015,1435708800,0.3234134316444397,0.0,07/01/2015,0.3234134316444397
4172,2015,7,2,07/02/2015,1435795200,0.312681645154953,0.0,07/02/2015,0.312681645154953
4173,2015,7,3,07/03/2015,1435881600,0.31391745805740356,0.0,07/03/2015,0.31391745805740356
4174,2015,7,4,07/04/2015,1435968000,0.31504014134407043,0.0,07/04/2015,0.31504014134407043
4175,2015,7,5,07/05/2015,1436054400,0.3377535045146942,0.0,07/05/2015,0.3377535045146942
4176,2015,7,6,07/06/2015,1436140800,0.3201747536659241,0.0,07/06/2015,0.3201747536659241
4177,2015,7,7,07/07/2015,1436227200,0.316734254360199,0.0,07/07/2015,0.316734254360199
4178,2015,7,8,07/08/2015,1436313600,0.3080170154571533,0.0,07/08/2015,0.3080170154571533
4179,2015,7,9,07/09/2015,1436400000,0.3371599018573761,0.0,07/09/2015,0.3371599018573761
4180,2015,7,10,07/10/2015,1436486400,0.3216891586780548,0.0,07/10/2015,0.3216891586780548
4181,2015,7,11,07/11/2015,1436572800,0.31655803322792053,0.0,07/11/2015,0.31655803322792053
4182,2015,7,12,07/12/2015,1436659200,0.3200901448726654,0.0,07/12/2015,0.3200901448726654
4183,2015,7,13,07/13/2015,1436745600,0.30625322461128235,0.0,07/13/2015,0.30625322461128235
4184,2015,7,14,07/14/2015,1436832000,0.30155542492866516,0.0,07/14/2015,0.30155542492866516
4185,2015,7,15,07/15/2015,1436918400,0.29693105816841125,0.0,07/15/2015,0.29693105816841125
4186,2015,7,16,07/16/2015,1437004800,0.3141327202320099,0.0,07/16/2015,0.3141327202320099
4187,2015,7,17,07/17/2015,1437091200,0.31145352125167847,0.0,07/17/2015,0.31145352125167847
4188,2015,7,18,07/18/2015,1437177600,0.30164432525634766,0.0,07/18/2015,0.30164432525634766
4189,2015,7,19,07/19/2015,1437264000,0.2863665819168091,0.0,07/19/2015,0.2863665819168091
4190,2015,7,20,07/20/2015,1437350400,0.27572864294052124,0.0,07/20/2015,0.27572864294052124
4191,2015,7,21,07/21/2015,1437436800,0.2796224057674408,0.0,07/21/2015,0.2796224057674408
4192,2015,7,22,07/22/2015,1437523200,0.2905411422252655,0.0,07/22/2015,0.2905411422252655
4193,2015,7,23,07/23/2015,1437609600,0.2945772409439087,0.0,07/23/2015,0.2945772409439087
4194,2015,7,24,07/24/2015,1437696000,0.32012608647346497,0.0,07/24/2015,0.32012608647346497
4195,2015,7,25,07/25/2015,1437782400,0.2697179913520813,0.0,07/25/2015,0.2697179913520813
4196,2015,7,26,07/26/2015,1437868800,0.26527640223503113,0.0,07/26/2015,0.26527640223503113
4197,2015,7,27,07/27/2015,1437955200,0.26387062668800354,0.0,07/27/2015,0.26387062668800354
4198,2015,7,28,07/28/2015,1438041600,0.251913845539093,0.0,07/28/2015,0.251913845539093
4199,2015,7,29,07/29/2015,1438128000,0.2665676772594452,0.0,07/29/2015,0.2665676772594452
4200,2015,7,30,07/30/2015,1438214400,0.2734580934047699,0.0,07/30/2015,0.2734580934047699
4201,2015,7,31,07/31/2015,1438300800,0.25620341300964355,0.0,07/31/2015,0.25620341300964355
4202,2015,8,1,08/01/2015,1438387200,0.2385401874780655,0.0,08/01/2015,0.2385401874780655
4203,2015,8,2,08/02/2015,1438473600,0.2348368614912033,0.0,08/02/2015,0.2348368614912033
4204,2015,8,3,08/03/2015,1438560000,0.2293781191110611,0.0,08/03/2015,0.2293781191110611
4205,2015,8,4,08/04/2015,1438646400,0.21479275822639465,0.0,08/04/2015,0.21479275822639465
4206,2015,8,5,08/05/2015,1438732800,0.21837545931339264,0.0,08/05/2015,0.21837545931339264
4207,2015,8,6,08/06/2015,1438819200,0.2213486135005951,0.0,08/06/2015,0.2213486135005951
4208,2015,8,7,08/07/2015,1438905600,0.2454329878091812,0.0,08/07/2015,0.2454329878091812
4209,2015,8,8,08/08/2015,1438992000,0.2385529726743698,0.0,08/08/2015,0.2385529726743698
4210,2015,8,9,08/09/2015,1439078400,0.22914768755435944,0.0,08/09/2015,0.22914768755435944
4211,2015,8,10,08/10/2015,1439164800,0.2212737500667572,0.0,08/10/2015,0.2212737500667572
4212,2015,8,11,08/11/2015,1439251200,0.21317578852176666,0.0,08/11/2015,0.21317578852176666
4213,2015,8,12,08/12/2015,1439337600,0.20629628002643585,0.0,08/12/2015,0.20629628002643585
4214,2015,8,13,08/13/2015,1439424000,0.2030467689037323,0.0,08/13/2015,0.2030467689037323
4215,2015,8,14,08/14/2015,1439510400,0.1967998594045639,0.0,08/14/2015,0.1967998594045639
4216,2015,8,15,08/15/2015,1439596800,0.19821204245090485,0.0,08/15/2015,0.19821204245090485
4217,2015,8,16,08/16/2015,1439683200,0.20308057963848114,0.0,08/16/2015,0.20308057963848114
4218,2015,8,17,08/17/2015,1439769600,0.1983155906200409,0.0,08/17/2015,0.1983155906200409
4219,2015,8,18,08/18/2015,1439856000,0.18631000816822052,0.0,08/18/2015,0.18631000816822052
4220,2015,8,19,08/19/2015,1439942400,0.187332883477211,0.0,08/19/2015,0.187332883477211
4221,2015,8,20,08/20/2015,1440028800,0.18839424848556519,0.0,08/20/2015,0.18839424848556519
4222,2015,8,21,08/21/2015,1440115200,0.1784692257642746,0.0,08/21/2015,0.1784692257642746
4223,2015,8,22,08/22/2015,1440201600,0.1755353808403015,0.0,08/22/2015,0.1755353808403015
4224,2015,8,23,08/23/2015,1440288000,0.17099303007125854,0.0,08/23/2015,0.17099303007125854
4225,2015,8,24,08/24/2015,1440374400,0.15361388027668,0.0,08/24/2015,0.15361388027668
4226,2015,8,25,08/25/2015,1440460800,0.1677846610546112,0.0,08/25/2015,0.1677846610546112
4227,2015,8,26,08/26/2015,1440547200,0.16839441657066345,0.0,08/26/2015,0.16839441657066345
4228,2015,8,27,08/27/2015,1440633600,0.1649313122034073,0.0,08/27/2015,0.1649313122034073
4229,2015,8,28,08/28/2015,1440720000,0.1663031280040741,0.0,08/28/2015,0.1663031280040741
4230,2015,8,29,08/29/2015,1440806400,0.16408590972423553,0.0,08/29/2015,0.16408590972423553
4231,2015,8,30,08/30/2015,1440892800,0.15390700101852417,0.0,08/30/2015,0.15390700101852417
4232,2015,8,31,08/31/2015,1440979200,0.15220046043395996,0.0,08/31/2015,0.15220046043395996
4233,2015,9,1,09/01/2015,1441065600,0.15257017314434052,0.0,09/01/2015,0.15257017314434052
4234,2015,9,2,09/02/2015,1441152000,0.1485922485589981,0.0,09/02/2015,0.1485922485589981
4235,2015,9,3,09/03/2015,1441238400,0.14816603064537048,0.0,09/03/2015,0.14816603064537048
4236,2015,9,4,09/04/2015,1441324800,0.14784950017929077,0.0,09/04/2015,0.14784950017929077
4237,2015,9,5,09/05/2015,1441411200,0.1448521912097931,0.0,09/05/2015,0.1448521912097931
4238,2015,9,6,09/06/2015,1441497600,0.13818633556365967,0.0,09/06/2015,0.13818633556365967
4239,2015,9,7,09/07/2015,1441584000,0.1127764880657196,0.0,09/07/2015,0.1127764880657196
4240,2015,9,8,09/08/2015,1441670400,0.13109900057315826,0.0,09/08/2015,0.13109900057315826
4241,2015,9,9,09/09/2015,1441756800,0.13896937668323517,0.0,09/09/2015,0.13896937668323517
4242,2015,9,10,09/10/2015,1441843200,0.1358414590358734,0.0,09/10/2015,0.1358414590358734
4243,2015,9,11,09/11/2015,1441929600,0.12331005185842514,0.0,09/11/2015,0.12331005185842514
4244,2015,9,12,09/12/2015,1442016000,0.12609495222568512,0.0,09/12/2015,0.12609495222568512
4245,2015,9,13,09/13/2015,1442102400,0.11795909702777863,0.0,09/13/2015,0.11795909702777863
4246,2015,9,14,09/14/2015,1442188800,0.12198279052972794,0.0,09/14/2015,0.12198279052972794
4247,2015,9,15,09/15/2015,1442275200,0.11905433982610703,0.0,09/15/2015,0.11905433982610703
4248,2015,9,16,09/16/2015,1442361600,0.11406763643026352,0.0,09/16/2015,0.11406763643026352
4249,2015,9,17,09/17/2015,1442448000,0.12827414274215698,0.0,09/17/2015,0.12827414274215698
4250,2015,9,18,09/18/2015,1442534400,0.12331540882587433,0.0,09/18/2015,0.12331540882587433
4251,2015,9,19,09/19/2015,1442620800,0.12725166976451874,0.0,09/19/2015,0.12725166976451874
4252,2015,9,20,09/20/2015,1442707200,0.12398770451545715,0.0,09/20/2015,0.12398770451545715
4253,2015,9,21,09/21/2015,1442793600,0.10712454468011856,0.0,09/21/2015,0.10712454468011856
4254,2015,9,22,09/22/2015,1442880000,0.11772564053535461,0.0,09/22/2015,0.11772564053535461
4255,2015,9,23,09/23/2015,1442966400,0.11243103444576263,0.0,09/23/2015,0.11243103444576263
4256,2015,9,24,09/24/2015,1443052800,0.10776644200086594,0.0,09/24/2015,0.10776644200086594
4257,2015,9,25,09/25/2015,1443139200,0.10470405966043472,0.0,09/25/2015,0.10470405966043472
4258,2015,9,26,09/26/2015,1443225600,0.0977778360247612,0.0,09/26/2015,0.0977778360247612
4259,2015,9,27,09/27/2015,1443312000,0.08711695671081543,0.0,09/27/2015,0.08711695671081543
4260,2015,9,28,09/28/2015,1443398400,0.08097775280475616,0.0,09/28/2015,0.08097775280475616
4261,2015,9,29,09/29/2015,1443484800,0.08362159132957458,0.0,09/29/2015,0.08362159132957458
4262,2015,9,30,09/30/2015,1443571200,0.08755642920732498,0.0,09/30/2015,0.08755642920732498
4263,2015,10,1,10/01/2015,1443657600,0.0752309039235115,0.0,10/01/2015,0.0752309039235115
4264,2015,10,2,10/02/2015,1443744000,0.07685334235429764,0.0,10/02/2015,0.07685334235429764
4265,2015,10,3,10/03/2015,1443830400,0.06890418380498886,0.0,10/03/2015,0.06890418380498886
4266,2015,10,4,10/04/2015,1443916800,0.06345789134502411,0.0,10/04/2015,0.06345789134502411
4267,2015,10,5,10/05/2015,1444003200,0.045337025076150894,0.0,10/05/2015,0.045337025076150894
4268,2015,10,6,10/06/2015,1444089600,0.06810501217842102,0.0,10/06/2015,0.06810501217842102
4269,2015,10,7,10/07/2015,1444176000,0.3543173670768738,0.0,10/07/2015,0.3543173670768738
4270,2015,10,8,10/08/2015,1444262400,0.1907511204481125,0.0,10/08/2015,0.1907511204481125
4271,2015,10,9,10/09/2015,1444348800,0.15856342017650604,0.0,10/09/2015,0.15856342017650604
4272,2015,10,10,10/10/2015,1444435200,0.16531667113304138,0.0,10/10/2015,0.16531667113304138
4273,2015,10,11,10/11/2015,1444521600,0.1638239324092865,0.0,10/11/2015,0.1638239324092865
4274,2015,10,12,10/12/2015,1444608000,0.12445472925901413,0.0,10/12/2015,0.12445472925901413
4275,2015,10,13,10/13/2015,1444694400,0.11233628541231155,0.0,10/13/2015,0.11233628541231155
4276,2015,10,14,10/14/2015,1444780800,0.11368333548307419,0.0,10/14/2015,0.11368333548307419
4277,2015,10,15,10/15/2015,1444867200,0.11647207289934158,0.0,10/15/2015,0.11647207289934158
4278,2015,10,16,10/16/2015,1444953600,0.10490700602531433,0.0,10/16/2015,0.10490700602531433
4279,2015,10,17,10/17/2015,1445040000,0.09673218429088593,0.0,10/17/2015,0.09673218429088593
4280,2015,10,18,10/18/2015,1445126400,0.1001829206943512,0.0,10/18/2015,0.1001829206943512
4281,2015,10,19,10/19/2015,1445212800,0.10371631383895874,0.0,10/19/2015,0.10371631383895874
4282,2015,10,20,10/20/2015,1445299200,0.12339211255311966,0.0,10/20/2015,0.12339211255311966
4283,2015,10,21,10/21/2015,1445385600,0.10403195768594742,0.0,10/21/2015,0.10403195768594742
4284,2015,10,22,10/22/2015,1445472000,0.10917308926582336,0.0,10/22/2015,0.10917308926582336
4285,2015,10,23,10/23/2015,1445558400,0.13674980401992798,0.0,10/23/2015,0.13674980401992798
4286,2015,10,24,10/24/2015,1445644800,0.1289205700159073,0.0,10/24/2015,0.1289205700159073
4287,2015,10,25,10/25/2015,1445731200,0.5373218655586243,0.0,10/25/2015,0.5373218655586243
4288,2015,10,26,10/26/2015,1445817600,1.294190764427185,0.0,10/26/2015,1.294190764427185
4289,2015,10,27,10/27/2015,1445904000,0.9472189545631409,0.0,10/27/2015,0.9472189545631409
4290,2015,10,28,10/28/2015,1445990400,0.8528767824172974,0.0,10/28/2015,0.8528767824172974
4291,2015,10,29,10/29/2015,1446076800,0.9962729215621948,0.0,10/29/2015,0.9962729215621948
4292,2015,10,30,10/30/2015,1446163200,0.7581120729446411,0.0,10/30/2015,0.7581120729446411
4293,2015,10,31,10/31/2015,1446249600,0.6956592202186584,0.0,10/31/2015,0.6956592202186584
4294,2015,11,1,11/01/2015,1446336000,0.7054011821746826,0.0,11/01/2015,0.7054011821746826
4295,2015,11,2,11/02/2015,1446422400,0.6479223370552063,0.0,11/02/2015,0.6479223370552063
4296,2015,11,3,11/03/2015,1446508800,0.5446315407752991,0.0,11/03/2015,0.5446315407752991
4297,2015,11,4,11/04/2015,1446595200,1.1946896314620972,0.0,11/04/2015,1.1946896314620972
4298,2015,11,5,11/05/2015,1446681600,0.6870462894439697,0.0,11/05/2015,0.6870462894439697
4299,2015,11,6,11/06/2015,1446768000,1.1329443454742432,0.0,11/06/2015,1.1329443454742432
4300,2015,11,7,11/07/2015,1446854400,0.7060592174530029,0.0,11/07/2015,0.7060592174530029
4301,2015,11,8,11/08/2015,1446940800,0.5323960781097412,0.0,11/08/2015,0.5323960781097412
4302,2015,11,9,11/09/2015,1447027200,0.581177830696106,0.0,11/09/2015,0.581177830696106
4303,2015,11,10,11/10/2015,1447113600,0.6382240653038025,0.0,11/10/2015,0.6382240653038025
4304,2015,11,11,11/11/2015,1447200000,0.5072815418243408,0.0,11/11/2015,0.5072815418243408
4305,2015,11,12,11/12/2015,1447286400,0.43153464794158936,0.0,11/12/2015,0.43153464794158936
4306,2015,11,13,11/13/2015,1447372800,0.40510293841362,0.0,11/13/2015,0.40510293841362
4307,2015,11,14,11/14/2015,1447459200,0.3672451078891754,0.0,11/14/2015,0.3672451078891754
4308,2015,11,15,11/15/2015,1447545600,0.3286805748939514,0.0,11/15/2015,0.3286805748939514
4309,2015,11,16,11/16/2015,1447632000,0.5185840129852295,0.0,11/16/2015,0.5185840129852295
4310,2015,11,17,11/17/2015,1447718400,1.5847890377044678,0.0,11/17/2015,1.5847890377044678
4311,2015,11,18,11/18/2015,1447804800,0.8618922829627991,0.0,11/18/2015,0.8618922829627991
4312,2015,11,19,11/19/2015,1447891200,0.7363754510879517,0.0,11/19/2015,0.7363754510879517
4313,2015,11,20,11/20/2015,1447977600,0.7675762176513672,0.0,11/20/2015,0.7675762176513672
4314,2015,11,21,11/21/2015,1448064000,0.6471164226531982,0.0,11/21/2015,0.6471164226531982
4315,2015,11,22,11/22/2015,1448150400,0.5687749981880188,0.0,11/22/2015,0.5687749981880188
4316,2015,11,23,11/23/2015,1448236800,0.5828667283058167,0.0,11/23/2015,0.5828667283058167
4317,2015,11,24,11/24/2015,1448323200,0.48864123225212097,0.0,11/24/2015,0.48864123225212097
4318,2015,11,25,11/25/2015,1448409600,0.5537845492362976,0.0,11/25/2015,0.5537845492362976
4319,2015,11,26,11/26/2015,1448496000,0.5112690329551697,0.0,11/26/2015,0.5112690329551697
4320,2015,11,27,11/27/2015,1448582400,0.3354337811470032,0.0,11/27/2015,0.3354337811470032
4321,2015,11,28,11/28/2015,1448668800,0.29734906554222107,0.0,11/28/2015,0.29734906554222107
4322,2015,11,29,11/29/2015,1448755200,0.29308679699897766,0.0,11/29/2015,0.29308679699897766
4323,2015,11,30,11/30/2015,1448841600,0.2969287633895874,0.0,11/30/2015,0.2969287633895874
4324,2015,12,1,12/01/2015,1448928000,0.24747401475906372,0.0,12/01/2015,0.24747401475906372
4325,2015,12,2,12/02/2015,1449014400,0.31713390350341797,0.0,12/02/2015,0.31713390350341797
4326,2015,12,3,12/03/2015,1449100800,0.49683988094329834,0.0,12/03/2015,0.49683988094329834
4327,2015,12,4,12/04/2015,1449187200,0.590888500213623,0.0,12/04/2015,0.590888500213623
4328,2015,12,5,12/05/2015,1449273600,0.527426540851593,0.0,12/05/2015,0.527426540851593
4329,2015,12,6,12/06/2015,1449360000,0.26310136914253235,0.0,12/06/2015,0.26310136914253235
4330,2015,12,7,12/07/2015,1449446400,0.23353393375873566,0.0,12/07/2015,0.23353393375873566
4331,2015,12,8,12/08/2015,1449532800,0.27799180150032043,0.0,12/08/2015,0.27799180150032043
4332,2015,12,9,12/09/2015,1449619200,0.24996700882911682,0.0,12/09/2015,0.24996700882911682
4333,2015,12,10,12/10/2015,1449705600,0.1924310326576233,0.0,12/10/2015,0.1924310326576233
4334,2015,12,11,12/11/2015,1449792000,0.14086167514324188,0.0,12/11/2015,0.14086167514324188
4335,2015,12,12,12/12/2015,1449878400,0.1754077970981598,0.0,12/12/2015,0.1754077970981598
4336,2015,12,13,12/13/2015,1449964800,0.9237487316131592,0.0,12/13/2015,0.9237487316131592
4337,2015,12,14,12/14/2015,1450051200,0.9255102276802063,0.0,12/14/2015,0.9255102276802063
4338,2015,12,15,12/15/2015,1450137600,0.48992687463760376,0.0,12/15/2015,0.48992687463760376
4339,2015,12,16,12/16/2015,1450224000,0.5404786467552185,0.0,12/16/2015,0.5404786467552185
4340,2015,12,17,12/17/2015,1450310400,0.7849732637405396,0.0,12/17/2015,0.7849732637405396
4341,2015,12,18,12/18/2015,1450396800,0.8141695261001587,0.0,12/18/2015,0.8141695261001587
4342,2015,12,19,12/19/2015,1450483200,0.5403339266777039,0.0,12/19/2015,0.5403339266777039
4343,2015,12,20,12/20/2015,1450569600,0.5058779120445251,0.0,12/20/2015,0.5058779120445251
4344,2015,12,21,12/21/2015,1450656000,0.59647536277771,0.0,12/21/2015,0.59647536277771
4345,2015,12,22,12/22/2015,1450742400,0.5655125379562378,0.0,12/22/2015,0.5655125379562378
4346,2015,12,23,12/23/2015,1450828800,0.5852980017662048,0.0,12/23/2015,0.5852980017662048
4347,2015,12,24,12/24/2015,1450915200,0.3772304356098175,0.0,12/24/2015,0.3772304356098175
4348,2015,12,25,12/25/2015,1451001600,0.39758825302124023,0.0,12/25/2015,0.39758825302124023
4349,2015,12,26,12/26/2015,1451088000,0.3022538423538208,0.0,12/26/2015,0.3022538423538208
4350,2015,12,27,12/27/2015,1451174400,0.4959581792354584,0.0,12/27/2015,0.4959581792354584
4351,2015,12,28,12/28/2015,1451260800,0.6704487800598145,0.0,12/28/2015,0.6704487800598145
4352,2015,12,29,12/29/2015,1451347200,0.5844789743423462,0.0,12/29/2015,0.5844789743423462
4353,2015,12,30,12/30/2015,1451433600,0.7225822806358337,0.0,12/30/2015,0.7225822806358337
4354,2015,12,31,12/31/2015,1451520000,0.7108996510505676,0.0,12/31/2015,0.7108996510505676
4355,2016,1,1,01/01/2016,1451606400,1.3878427743911743,0.0,01/01/2016,1.3878427743911743
4356,2016,1,2,01/02/2016,1451692800,0.4870753586292267,0.0,01/02/2016,0.4870753586292267
4357,2016,1,3,01/03/2016,1451779200,0.7067857980728149,0.0,01/03/2016,0.7067857980728149
4358,2016,1,4,01/04/2016,1451865600,0.579655647277832,0.0,01/04/2016,0.579655647277832
4359,2016,1,5,01/05/2016,1451952000,0.6302070617675781,0.0,01/05/2016,0.6302070617675781
4360,2016,1,6,01/06/2016,1452038400,0.5408939123153687,0.0,01/06/2016,0.5408939123153687
4361,2016,1,7,01/07/2016,1452124800,0.6598585247993469,0.0,01/07/2016,0.6598585247993469
4362,2016,1,8,01/08/2016,1452211200,0.6901818513870239,0.0,01/08/2016,0.6901818513870239
4363,2016,1,9,01/09/2016,1452297600,0.8791012763977051,0.0,01/09/2016,0.8791012763977051
4364,2016,1,10,01/10/2016,1452384000,0.46619245409965515,0.0,01/10/2016,0.46619245409965515
4365,2016,1,11,01/11/2016,1452470400,0.3996918797492981,0.0,01/11/2016,0.3996918797492981
4366,2016,1,12,01/12/2016,1452556800,0.4264896810054779,0.0,01/12/2016,0.4264896810054779
4367,2016,1,13,01/13/2016,1452643200,0.3541625142097473,0.0,01/13/2016,0.3541625142097473
4368,2016,1,14,01/14/2016,1452729600,0.43308767676353455,0.0,01/14/2016,0.43308767676353455
4369,2016,1,15,01/15/2016,1452816000,0.4424077570438385,0.0,01/15/2016,0.4424077570438385
4370,2016,1,16,01/16/2016,1452902400,0.4197360575199127,0.0,01/16/2016,0.4197360575199127
4371,2016,1,17,01/17/2016,1452988800,0.49823105335235596,0.0,01/17/2016,0.49823105335235596
4372,2016,1,18,01/18/2016,1453075200,0.9225454926490784,0.0,01/18/2016,0.9225454926490784
4373,2016,1,19,01/19/2016,1453161600,0.5918155312538147,0.0,01/19/2016,0.5918155312538147
4374,2016,1,20,01/20/2016,1453248000,0.20732595026493073,0.0,01/20/2016,0.20732595026493073
4375,2016,1,21,01/21/2016,1453334400,0.35028430819511414,0.0,01/21/2016,0.35028430819511414
4376,2016,1,22,01/22/2016,1453420800,0.35275736451148987,0.0,01/22/2016,0.35275736451148987
4377,2016,1,23,01/23/2016,1453507200,0.9044449925422668,0.0,01/23/2016,0.9044449925422668
4378,2016,1,24,01/24/2016,1453593600,2.0940535068511963,0.0,01/24/2016,2.0940535068511963
4379,2016,1,25,01/25/2016,1453680000,1.8551563024520874,0.0,01/25/2016,1.8551563024520874
4380,2016,1,26,01/26/2016,1453766400,0.9831474423408508,0.0,01/26/2016,0.9831474423408508
4381,2016,1,27,01/27/2016,1453852800,0.5472612380981445,0.0,01/27/2016,0.5472612380981445
4382,2016,1,28,01/28/2016,1453939200,1.3425471782684326,0.0,01/28/2016,1.3425471782684326
4383,2016,1,29,01/29/2016,1454025600,0.656969428062439,0.0,01/29/2016,0.656969428062439
4384,2016,1,30,01/30/2016,1454112000,0.7153764367103577,0.0,01/30/2016,0.7153764367103577
4385,2016,1,31,01/31/2016,1454198400,0.7838028073310852,0.0,01/31/2016,0.7838028073310852
4386,2016,2,1,02/01/2016,1454284800,0.8428166508674622,0.0,02/01/2016,0.8428166508674622
4387,2016,2,2,02/02/2016,1454371200,0.6746704578399658,0.0,02/02/2016,0.6746704578399658
4388,2016,2,3,02/03/2016,1454457600,0.7839373350143433,0.0,02/03/2016,0.7839373350143433
