,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
4598,2016,8,31,08/31/2016,1472601600,0.41867947578430176,0.0,08/31/2016,0.41867947578430176
4599,2016,9,1,09/01/2016,1472688000,0.4731398820877075,0.0,09/01/2016,0.4731398820877075
4600,2016,9,2,09/02/2016,1472774400,0.4932083487510681,0.0,09/02/2016,0.4932083487510681
4601,2016,9,3,09/03/2016,1472860800,0.3812108039855957,0.0,09/03/2016,0.3812108039855957
4602,2016,9,4,09/04/2016,1472947200,0.26304465532302856,0.0,09/04/2016,0.26304465532302856
4603,2016,9,5,09/05/2016,1473033600,0.27274930477142334,0.0,09/05/2016,0.27274930477142334
4604,2016,9,6,09/06/2016,1473120000,0.27308788895606995,0.0,09/06/2016,0.27308788895606995
4605,2016,9,7,09/07/2016,1473206400,0.23582717776298523,0.0,09/07/2016,0.23582717776298523
4606,2016,9,8,09/08/2016,1473292800,0.27950990200042725,0.0,09/08/2016,0.27950990200042725
4607,2016,9,9,09/09/2016,1473379200,0.28359201550483704,0.0,09/09/2016,0.28359201550483704
4608,2016,9,10,09/10/2016,1473465600,0.2773875594139099,0.0,09/10/2016,0.2773875594139099
4609,2016,9,11,09/11/2016,1473552000,0.2729397118091583,0.0,09/11/2016,0.2729397118091583
4610,2016,9,12,09/12/2016,1473638400,0.26498401165008545,0.0,09/12/2016,0.26498401165008545
4611,2016,9,13,09/13/2016,1473724800,0.28697529435157776,0.0,09/13/2016,0.28697529435157776
4612,2016,9,14,09/14/2016,1473811200,0.29028862714767456,0.0,09/14/2016,0.29028862714767456
4613,2016,9,15,09/15/2016,1473897600,0.28384026885032654,0.0,09/15/2016,0.28384026885032654
4614,2016,9,16,09/16/2016,1473984000,0.2597351670265198,0.0,09/16/2016,0.2597351670265198
4615,2016,9,17,09/17/2016,1474070400,0.2681466341018677,0.0,09/17/2016,0.2681466341018677
4616,2016,9,18,09/18/2016,1474156800,0.2802932858467102,0.0,09/18/2016,0.2802932858467102
4617,2016,9,19,09/19/2016,1474243200,0.2759578227996826,0.0,09/19/2016,0.2759578227996826
4618,2016,9,20,09/20/2016,1474329600,0.27390149235725403,0.0,09/20/2016,0.27390149235725403
4619,2016,9,21,09/21/2016,1474416000,0.2717975974082947,0.0,09/21/2016,0.2717975974082947
4620,2016,9,22,09/22/2016,1474502400,0.22783300280570984,0.0,09/22/2016,0.22783300280570984
4621,2016,9,23,09/23/2016,1474588800,0.22043123841285706,0.0,09/23/2016,0.22043123841285706
4622,2016,9,24,09/24/2016,1474675200,0.2485319823026657,0.0,09/24/2016,0.2485319823026657
4623,2016,9,25,09/25/2016,1474761600,0.23620522022247314,0.0,09/25/2016,0.23620522022247314
4624,2016,9,26,09/26/2016,1474848000,0.24172139167785645,0.0,09/26/2016,0.24172139167785645
4625,2016,9,27,09/27/2016,1474934400,0.20883405208587646,0.0,09/27/2016,0.20883405208587646
4626,2016,9,28,09/28/2016,1475020800,0.21793189644813538,0.0,09/28/2016,0.21793189644813538
4627,2016,9,29,09/29/2016,1475107200,0.21395820379257202,0.0,09/29/2016,0.21395820379257202
4628,2016,9,30,09/30/2016,1475193600,0.22310003638267517,0.0,09/30/2016,0.22310003638267517
4629,2016,10,1,10/01/2016,1475280000,0.2225000262260437,0.0,10/01/2016,0.2225000262260437
4630,2016,10,2,10/02/2016,1475366400,0.22758066654205322,0.0,10/02/2016,0.22758066654205322
4631,2016,10,3,10/03/2016,1475452800,0.22096559405326843,0.0,10/03/2016,0.22096559405326843
4632,2016,10,4,10/04/2016,1475539200,0.1891023963689804,0.0,10/04/2016,0.1891023963689804
4633,2016,10,5,10/05/2016,1475625600,0.1743392050266266,0.0,10/05/2016,0.1743392050266266
4634,2016,10,6,10/06/2016,1475712000,0.16777962446212769,0.0,10/06/2016,0.16777962446212769
4635,2016,10,7,10/07/2016,1475798400,0.17640063166618347,0.0,10/07/2016,0.17640063166618347
4636,2016,10,8,10/08/2016,1475884800,0.17989110946655273,0.0,10/08/2016,0.17989110946655273
4637,2016,10,9,10/09/2016,1475971200,0.1726670116186142,0.0,10/09/2016,0.1726670116186142
4638,2016,10,10,10/10/2016,1476057600,0.16245779395103455,0.0,10/10/2016,0.16245779395103455
4639,2016,10,11,10/11/2016,1476144000,0.15512797236442566,0.0,10/11/2016,0.15512797236442566
4640,2016,10,12,10/12/2016,1476230400,0.16955536603927612,0.0,10/12/2016,0.16955536603927612
4641,2016,10,13,10/13/2016,1476316800,0.18105506896972656,0.0,10/13/2016,0.18105506896972656
4642,2016,10,14,10/14/2016,1476403200,0.17669454216957092,0.0,10/14/2016,0.17669454216957092
4643,2016,10,15,10/15/2016,1476489600,0.14227673411369324,0.0,10/15/2016,0.14227673411369324
4644,2016,10,16,10/16/2016,1476576000,0.1514693647623062,0.0,10/16/2016,0.1514693647623062
4645,2016,10,17,10/17/2016,1476662400,0.13279691338539124,0.0,10/17/2016,0.13279691338539124
4646,2016,10,18,10/18/2016,1476748800,0.12707185745239258,0.0,10/18/2016,0.12707185745239258
4647,2016,10,19,10/19/2016,1476835200,0.13477063179016113,0.0,10/19/2016,0.13477063179016113
4648,2016,10,20,10/20/2016,1476921600,0.13199666142463684,0.0,10/20/2016,0.13199666142463684
4649,2016,10,21,10/21/2016,1477008000,0.1259029358625412,0.0,10/21/2016,0.1259029358625412
4650,2016,10,22,10/22/2016,1477094400,0.1252097636461258,0.0,10/22/2016,0.1252097636461258
4651,2016,10,23,10/23/2016,1477180800,0.11918993294239044,0.0,10/23/2016,0.11918993294239044
4652,2016,10,24,10/24/2016,1477267200,0.11741496622562408,0.0,10/24/2016,0.11741496622562408
4653,2016,10,25,10/25/2016,1477353600,0.09704738110303879,0.0,10/25/2016,0.09704738110303879
4654,2016,10,26,10/26/2016,1477440000,0.12267094850540161,0.0,10/26/2016,0.12267094850540161
4655,2016,10,27,10/27/2016,1477526400,0.2736964225769043,0.0,10/27/2016,0.2736964225769043
4656,2016,10,28,10/28/2016,1477612800,0.8500553369522095,0.0,10/28/2016,0.8500553369522095
4657,2016,10,29,10/29/2016,1477699200,0.4011504054069519,0.0,10/29/2016,0.4011504054069519
4658,2016,10,30,10/30/2016,1477785600,0.34929436445236206,0.0,10/30/2016,0.34929436445236206
4659,2016,10,31,10/31/2016,1477872000,0.3105996549129486,0.0,10/31/2016,0.3105996549129486
4660,2016,11,1,11/01/2016,1477958400,0.44290369749069214,0.0,11/01/2016,0.44290369749069214
4661,2016,11,2,11/02/2016,1478044800,0.2840484380722046,0.0,11/02/2016,0.2840484380722046
4662,2016,11,3,11/03/2016,1478131200,0.338423490524292,0.0,11/03/2016,0.338423490524292
4663,2016,11,4,11/04/2016,1478217600,0.24755126237869263,0.0,11/04/2016,0.24755126237869263
4664,2016,11,5,11/05/2016,1478304000,0.2512739896774292,0.0,11/05/2016,0.2512739896774292
4665,2016,11,6,11/06/2016,1478390400,0.8362879753112793,0.0,11/06/2016,0.8362879753112793
4666,2016,11,7,11/07/2016,1478476800,0.6437206268310547,0.0,11/07/2016,0.6437206268310547
4667,2016,11,8,11/08/2016,1478563200,0.5204349160194397,0.0,11/08/2016,0.5204349160194397
4668,2016,11,9,11/09/2016,1478649600,0.5043758749961853,0.0,11/09/2016,0.5043758749961853
4669,2016,11,10,11/10/2016,1478736000,0.5226060748100281,0.0,11/10/2016,0.5226060748100281
4670,2016,11,11,11/11/2016,1478822400,0.4424040913581848,0.0,11/11/2016,0.4424040913581848
4671,2016,11,12,11/12/2016,1478908800,0.394867479801178,0.0,11/12/2016,0.394867479801178
4672,2016,11,13,11/13/2016,1478995200,0.28183290362358093,0.0,11/13/2016,0.28183290362358093
4673,2016,11,14,11/14/2016,1479081600,0.3433823883533478,0.0,11/14/2016,0.3433823883533478
4674,2016,11,15,11/15/2016,1479168000,0.2584432363510132,0.0,11/15/2016,0.2584432363510132
4675,2016,11,16,11/16/2016,1479254400,0.32628220319747925,0.0,11/16/2016,0.32628220319747925
4676,2016,11,17,11/17/2016,1479340800,0.3492523431777954,0.0,11/17/2016,0.3492523431777954
4677,2016,11,18,11/18/2016,1479427200,0.3896009027957916,0.0,11/18/2016,0.3896009027957916
4678,2016,11,19,11/19/2016,1479513600,0.47547298669815063,0.0,11/19/2016,0.47547298669815063
4679,2016,11,20,11/20/2016,1479600000,0.4425605237483978,0.0,11/20/2016,0.4425605237483978
4680,2016,11,21,11/21/2016,1479686400,0.5184646248817444,0.0,11/21/2016,0.5184646248817444
4681,2016,11,22,11/22/2016,1479772800,0.6465474367141724,0.0,11/22/2016,0.6465474367141724
4682,2016,11,23,11/23/2016,1479859200,0.9370874166488647,0.0,11/23/2016,0.9370874166488647
4683,2016,11,24,11/24/2016,1479945600,0.7366582155227661,0.0,11/24/2016,0.7366582155227661
4684,2016,11,25,11/25/2016,1480032000,0.43337976932525635,0.0,11/25/2016,0.43337976932525635
4685,2016,11,26,11/26/2016,1480118400,0.3535810708999634,0.0,11/26/2016,0.3535810708999634
4686,2016,11,27,11/27/2016,1480204800,0.3424871563911438,0.0,11/27/2016,0.3424871563911438
4687,2016,11,28,11/28/2016,1480291200,0.3182222843170166,0.0,11/28/2016,0.3182222843170166
4688,2016,11,29,11/29/2016,1480377600,0.43797898292541504,0.0,11/29/2016,0.43797898292541504
4689,2016,11,30,11/30/2016,1480464000,0.5610045194625854,0.0,11/30/2016,0.5610045194625854
4690,2016,12,1,12/01/2016,1480550400,1.5290911197662354,0.0,12/01/2016,1.5290911197662354
4691,2016,12,2,12/02/2016,1480636800,1.1913827657699585,0.0,12/02/2016,1.1913827657699585
4692,2016,12,3,12/03/2016,1480723200,0.5514760613441467,0.0,12/03/2016,0.5514760613441467
4693,2016,12,4,12/04/2016,1480809600,0.4837878346443176,0.0,12/04/2016,0.4837878346443176
4694,2016,12,5,12/05/2016,1480896000,0.4729086756706238,0.0,12/05/2016,0.4729086756706238
4695,2016,12,6,12/06/2016,1480982400,0.5766301155090332,0.0,12/06/2016,0.5766301155090332
4696,2016,12,7,12/07/2016,1481068800,0.541588544845581,0.0,12/07/2016,0.541588544845581
4697,2016,12,8,12/08/2016,1481155200,0.46953344345092773,0.0,12/08/2016,0.46953344345092773
4698,2016,12,9,12/09/2016,1481241600,0.5867762565612793,0.0,12/09/2016,0.5867762565612793
4699,2016,12,10,12/10/2016,1481328000,0.403929740190506,0.0,12/10/2016,0.403929740190506
4700,2016,12,11,12/11/2016,1481414400,0.25502800941467285,0.0,12/11/2016,0.25502800941467285
4701,2016,12,12,12/12/2016,1481500800,0.2856483459472656,0.0,12/12/2016,0.2856483459472656
4702,2016,12,13,12/13/2016,1481587200,0.9877288937568665,0.0,12/13/2016,0.9877288937568665
4703,2016,12,14,12/14/2016,1481673600,3.4802684783935547,0.0,12/14/2016,3.4802684783935547
4704,2016,12,15,12/15/2016,1481760000,0.5282214879989624,0.0,12/15/2016,0.5282214879989624
4705,2016,12,16,12/16/2016,1481846400,0.7916164398193359,0.0,12/16/2016,0.7916164398193359
4706,2016,12,17,12/17/2016,1481932800,0.7636219263076782,0.0,12/17/2016,0.7636219263076782
4707,2016,12,18,12/18/2016,1482019200,0.7075909376144409,0.0,12/18/2016,0.7075909376144409
4708,2016,12,19,12/19/2016,1482105600,0.38539189100265503,0.0,12/19/2016,0.38539189100265503
4709,2016,12,20,12/20/2016,1482192000,0.820018470287323,0.0,12/20/2016,0.820018470287323
4710,2016,12,21,12/21/2016,1482278400,0.73175048828125,0.0,12/21/2016,0.73175048828125
4711,2016,12,22,12/22/2016,1482364800,1.110948085784912,0.0,12/22/2016,1.110948085784912
4712,2016,12,23,12/23/2016,1482451200,0.5398877859115601,0.0,12/23/2016,0.5398877859115601
4713,2016,12,24,12/24/2016,1482537600,1.350250005722046,0.0,12/24/2016,1.350250005722046
4714,2016,12,25,12/25/2016,1482624000,1.4534143209457397,0.0,12/25/2016,1.4534143209457397
4715,2016,12,26,12/26/2016,1482710400,1.88406503200531,0.0,12/26/2016,1.88406503200531
4716,2016,12,27,12/27/2016,1482796800,2.9493513107299805,0.0,12/27/2016,2.9493513107299805
4717,2016,12,28,12/28/2016,1482883200,1.2008897066116333,0.0,12/28/2016,1.2008897066116333
4718,2016,12,29,12/29/2016,1482969600,1.277259349822998,0.0,12/29/2016,1.277259349822998
4719,2016,12,30,12/30/2016,1483056000,1.0500094890594482,0.0,12/30/2016,1.0500094890594482
4720,2016,12,31,12/31/2016,1483142400,1.0916677713394165,0.0,12/31/2016,1.0916677713394165
4721,2017,1,1,01/01/2017,1483228800,0.6457149386405945,0.0,01/01/2017,0.6457149386405945
4722,2017,1,2,01/02/2017,1483315200,0.8663947582244873,0.0,01/02/2017,0.8663947582244873
4723,2017,1,3,01/03/2017,1483401600,0.7085261344909668,0.0,01/03/2017,0.7085261344909668
4724,2017,1,4,01/04/2017,1483488000,0.6471778154373169,0.0,01/04/2017,0.6471778154373169
4725,2017,1,5,01/05/2017,1483574400,0.611453652381897,0.0,01/05/2017,0.611453652381897
4726,2017,1,6,01/06/2017,1483660800,0.7792445421218872,0.0,01/06/2017,0.7792445421218872
4727,2017,1,7,01/07/2017,1483747200,1.1980737447738647,0.0,01/07/2017,1.1980737447738647
4728,2017,1,8,01/08/2017,1483833600,1.392815351486206,0.0,01/08/2017,1.392815351486206
4729,2017,1,9,01/09/2017,1483920000,1.007413387298584,0.0,01/09/2017,1.007413387298584
4730,2017,1,10,01/10/2017,1484006400,0.6679286360740662,0.0,01/10/2017,0.6679286360740662
4731,2017,1,11,01/11/2017,1484092800,0.6508911848068237,0.0,01/11/2017,0.6508911848068237
4732,2017,1,12,01/12/2017,1484179200,0.5994316339492798,0.0,01/12/2017,0.5994316339492798
4733,2017,1,13,01/13/2017,1484265600,0.26714640855789185,0.0,01/13/2017,0.26714640855789185
4734,2017,1,14,01/14/2017,1484352000,0.3391403555870056,0.0,01/14/2017,0.3391403555870056
4735,2017,1,15,01/15/2017,1484438400,0.9030383825302124,0.0,01/15/2017,0.9030383825302124
4736,2017,1,16,01/16/2017,1484524800,1.0525166988372803,0.0,01/16/2017,1.0525166988372803
4737,2017,1,17,01/17/2017,1484611200,0.930071234703064,0.0,01/17/2017,0.930071234703064
4738,2017,1,18,01/18/2017,1484697600,0.7495003938674927,0.0,01/18/2017,0.7495003938674927
4739,2017,1,19,01/19/2017,1484784000,0.8873345851898193,0.0,01/19/2017,0.8873345851898193
4740,2017,1,20,01/20/2017,1484870400,0.889209508895874,0.0,01/20/2017,0.889209508895874
4741,2017,1,21,01/21/2017,1484956800,0.5297350287437439,0.0,01/21/2017,0.5297350287437439
4742,2017,1,22,01/22/2017,1485043200,1.0791988372802734,0.0,01/22/2017,1.0791988372802734
4743,2017,1,23,01/23/2017,1485129600,0.9198668003082275,0.0,01/23/2017,0.9198668003082275
4744,2017,1,24,01/24/2017,1485216000,1.412007451057434,0.0,01/24/2017,1.412007451057434
4745,2017,1,25,01/25/2017,1485302400,1.4344899654388428,0.0,01/25/2017,1.4344899654388428
4746,2017,1,26,01/26/2017,1485388800,1.3345564603805542,0.0,01/26/2017,1.3345564603805542
4747,2017,1,27,01/27/2017,1485475200,3.6783857345581055,0.0,01/27/2017,3.6783857345581055
4748,2017,1,28,01/28/2017,1485561600,1.1516973972320557,0.0,01/28/2017,1.1516973972320557
4749,2017,1,29,01/29/2017,1485648000,1.0943410396575928,0.0,01/29/2017,1.0943410396575928
4750,2017,1,30,01/30/2017,1485734400,0.8700880408287048,0.0,01/30/2017,0.8700880408287048
4751,2017,1,31,01/31/2017,1485820800,1.4812101125717163,0.0,01/31/2017,1.4812101125717163
4752,2017,2,1,02/01/2017,1485907200,1.363103985786438,0.0,02/01/2017,1.363103985786438
4753,2017,2,2,02/02/2017,1485993600,1.1335530281066895,0.0,02/02/2017,1.1335530281066895
4754,2017,2,3,02/03/2017,1486080000,1.215104341506958,0.0,02/03/2017,1.215104341506958
4755,2017,2,4,02/04/2017,1486166400,1.2826298475265503,0.0,02/04/2017,1.2826298475265503
4756,2017,2,5,02/05/2017,1486252800,1.2748103141784668,0.0,02/05/2017,1.2748103141784668
4757,2017,2,6,02/06/2017,1486339200,1.0483708381652832,0.0,02/06/2017,1.0483708381652832
4758,2017,2,7,02/07/2017,1486425600,2.0291996002197266,0.0,02/07/2017,2.0291996002197266
4759,2017,2,8,02/08/2017,1486512000,1.624281883239746,0.0,02/08/2017,1.624281883239746
4760,2017,2,9,02/09/2017,1486598400,0.9073556661605835,0.0,02/09/2017,0.9073556661605835
4761,2017,2,10,02/10/2017,1486684800,1.2848460674285889,0.0,02/10/2017,1.2848460674285889
4762,2017,2,11,02/11/2017,1486771200,0.9521611928939819,0.0,02/11/2017,0.9521611928939819
4763,2017,2,12,02/12/2017,1486857600,2.3287177085876465,0.0,02/12/2017,2.3287177085876465
4764,2017,2,13,02/13/2017,1486944000,2.275582790374756,0.0,02/13/2017,2.275582790374756
4765,2017,2,14,02/14/2017,1487030400,2.1164441108703613,0.0,02/14/2017,2.1164441108703613
4766,2017,2,15,02/15/2017,1487116800,2.490866184234619,0.0,02/15/2017,2.490866184234619
4767,2017,2,16,02/16/2017,1487203200,1.7130197286605835,0.0,02/16/2017,1.7130197286605835
4768,2017,2,17,02/17/2017,1487289600,1.2278828620910645,0.0,02/17/2017,1.2278828620910645
4769,2017,2,18,02/18/2017,1487376000,1.881460428237915,0.0,02/18/2017,1.881460428237915
4770,2017,2,19,02/19/2017,1487462400,2.236304759979248,0.0,02/19/2017,2.236304759979248
4771,2017,2,20,02/20/2017,1487548800,2.0775070190429688,0.0,02/20/2017,2.0775070190429688
4772,2017,2,21,02/21/2017,1487635200,1.738084077835083,0.0,02/21/2017,1.738084077835083
4773,2017,2,22,02/22/2017,1487721600,1.46919846534729,0.0,02/22/2017,1.46919846534729
4774,2017,2,23,02/23/2017,1487808000,1.5246062278747559,0.0,02/23/2017,1.5246062278747559
4775,2017,2,24,02/24/2017,1487894400,1.9723072052001953,0.0,02/24/2017,1.9723072052001953
4776,2017,2,25,02/25/2017,1487980800,2.3764705657958984,0.0,02/25/2017,2.3764705657958984
4777,2017,2,26,02/26/2017,1488067200,2.1493124961853027,0.0,02/26/2017,2.1493124961853027
4778,2017,2,27,02/27/2017,1488153600,1.994596242904663,0.0,02/27/2017,1.994596242904663
4779,2017,2,28,02/28/2017,1488240000,2.778629779815674,0.0,02/28/2017,2.778629779815674
4780,2017,3,1,03/01/2017,1488326400,2.576404571533203,0.0,03/01/2017,2.576404571533203
4781,2017,3,2,03/02/2017,1488412800,1.6174824237823486,0.0,03/02/2017,1.6174824237823486
4782,2017,3,3,03/03/2017,1488499200,1.777632236480713,0.0,03/03/2017,1.777632236480713
4783,2017,3,4,03/04/2017,1488585600,1.6806285381317139,0.0,03/04/2017,1.6806285381317139
4784,2017,3,5,03/05/2017,1488672000,1.9012329578399658,0.0,03/05/2017,1.9012329578399658
4785,2017,3,6,03/06/2017,1488758400,2.3778858184814453,0.0,03/06/2017,2.3778858184814453
4786,2017,3,7,03/07/2017,1488844800,1.8184561729431152,0.0,03/07/2017,1.8184561729431152
4787,2017,3,8,03/08/2017,1488931200,2.2432055473327637,0.0,03/08/2017,2.2432055473327637
4788,2017,3,9,03/09/2017,1489017600,3.243927478790283,0.0,03/09/2017,3.243927478790283
4789,2017,3,10,03/10/2017,1489104000,1.5772846937179565,0.0,03/10/2017,1.5772846937179565
4790,2017,3,11,03/11/2017,1489190400,2.083850383758545,0.0,03/11/2017,2.083850383758545
4791,2017,3,12,03/12/2017,1489276800,2.402634382247925,0.0,03/12/2017,2.402634382247925
4792,2017,3,13,03/13/2017,1489363200,1.718692421913147,0.0,03/13/2017,1.718692421913147
4793,2017,3,14,03/14/2017,1489449600,1.6681995391845703,0.0,03/14/2017,1.6681995391845703
4794,2017,3,15,03/15/2017,1489536000,1.7460976839065552,0.0,03/15/2017,1.7460976839065552
4795,2017,3,16,03/16/2017,1489622400,1.2556872367858887,0.0,03/16/2017,1.2556872367858887
4796,2017,3,17,03/17/2017,1489708800,1.6474677324295044,0.0,03/17/2017,1.6474677324295044
4797,2017,3,18,03/18/2017,1489795200,2.9728474617004395,0.0,03/18/2017,2.9728474617004395
4798,2017,3,19,03/19/2017,1489881600,0.8583497405052185,0.0,03/19/2017,0.8583497405052185
4799,2017,3,20,03/20/2017,1489968000,1.3821823596954346,0.0,03/20/2017,1.3821823596954346
4800,2017,3,21,03/21/2017,1490054400,1.6748104095458984,0.0,03/21/2017,1.6748104095458984
4801,2017,3,22,03/22/2017,1490140800,1.77134108543396,0.0,03/22/2017,1.77134108543396
4802,2017,3,23,03/23/2017,1490227200,2.731992721557617,0.0,03/23/2017,2.731992721557617
4803,2017,3,24,03/24/2017,1490313600,2.129519462585449,0.0,03/24/2017,2.129519462585449
4804,2017,3,25,03/25/2017,1490400000,2.07316517829895,0.0,03/25/2017,2.07316517829895
4805,2017,3,26,03/26/2017,1490486400,2.1604788303375244,0.0,03/26/2017,2.1604788303375244
4806,2017,3,27,03/27/2017,1490572800,2.102844715118408,0.0,03/27/2017,2.102844715118408
4807,2017,3,28,03/28/2017,1490659200,1.9286057949066162,0.0,03/28/2017,1.9286057949066162
4808,2017,3,29,03/29/2017,1490745600,2.6414566040039062,0.0,03/29/2017,2.6414566040039062
4809,2017,3,30,03/30/2017,1490832000,1.9734565019607544,0.0,03/30/2017,1.9734565019607544
4810,2017,3,31,03/31/2017,1490918400,2.16910982131958,0.0,03/31/2017,2.16910982131958
4811,2017,4,1,04/01/2017,1491004800,1.8839584589004517,0.0,04/01/2017,1.8839584589004517
4812,2017,4,2,04/02/2017,1491091200,1.5810000896453857,0.0,04/02/2017,1.5810000896453857
4813,2017,4,3,04/03/2017,1491177600,1.5249958038330078,0.0,04/03/2017,1.5249958038330078
4814,2017,4,4,04/04/2017,1491264000,2.097787380218506,0.0,04/04/2017,2.097787380218506
4815,2017,4,5,04/05/2017,1491350400,2.1922168731689453,0.0,04/05/2017,2.1922168731689453
4816,2017,4,6,04/06/2017,1491436800,2.1097910404205322,0.0,04/06/2017,2.1097910404205322
4817,2017,4,7,04/07/2017,1491523200,1.2953884601593018,0.0,04/07/2017,1.2953884601593018
4818,2017,4,8,04/08/2017,1491609600,1.5103209018707275,0.0,04/08/2017,1.5103209018707275
4819,2017,4,9,04/09/2017,1491696000,1.264275074005127,0.0,04/09/2017,1.264275074005127
4820,2017,4,10,04/10/2017,1491782400,1.335806131362915,0.0,04/10/2017,1.335806131362915
4821,2017,4,11,04/11/2017,1491868800,1.596251368522644,0.0,04/11/2017,1.596251368522644
4822,2017,4,12,04/12/2017,1491955200,2.476713180541992,0.0,04/12/2017,2.476713180541992
4823,2017,4,13,04/13/2017,1492041600,1.6489715576171875,0.0,04/13/2017,1.6489715576171875
4824,2017,4,14,04/14/2017,1492128000,1.3144543170928955,0.0,04/14/2017,1.3144543170928955
4825,2017,4,15,04/15/2017,1492214400,1.203202486038208,0.0,04/15/2017,1.203202486038208
